user_id,age_group,session_count_per_week,avg_session_length_hours,primary_genre,preferred_platform
4204,Teen,4,2.46,Misc,DS
4205,Teen,8,1.47,Misc,Wii
4206,Adult,4,2.5,Misc,PS2
4207,Kids,10,1.95,Misc,PS
4208,Adult,12,2.17,Misc,PS2
4209,Kids,3,1.59,Misc,PS2
4210,Adult,5,1.7,Misc,XB
4211,Teen,3,1.29,Misc,PS3
4212,Kids,3,1.75,Misc,DS
4213,Teen,2,2.81,Misc,PS2
4214,Teen,9,2.96,Misc,WiiU
4215,Teen,3,2.1,Misc,GBA
4216,Teen,4,1.52,Misc,3DS
4217,Adult,3,2.53,Misc,PS
4218,Kids,2,1.47,Misc,PS2
4219,Adult,2,2.34,Misc,X360
4220,Teen,6,2.88,Misc,XB
4221,Teen,4,2.37,Misc,Wii
4222,Teen,5,2.4,Misc,PS2
4223,Kids,4,1.63,Misc,DS
4224,Kids,5,2.32,Misc,XB
4225,Teen,2,1.9,Misc,Wii
4226,Kids,3,1.54,Misc,PS2
4227,Teen,6,2.58,Misc,SNES
4228,Kids,3,1.21,Misc,DS
4229,Teen,4,2.22,Misc,XB
4230,Adult,5,3.17,Misc,PC
4231,Adult,12,1.49,Misc,PS
4232,Adult,2,1.59,Misc,PSP
4233,Adult,4,2.7,Misc,DS
4234,Teen,13,1.94,Misc,PSP
4235,Adult,13,1.73,Misc,DS
4236,Teen,5,2.49,Misc,PS2
4237,Kids,5,2.27,Misc,Wii
4238,Adult,4,1.6,Misc,PS
4239,Teen,6,2.99,Misc,PSP
4240,Kids,14,1.0,Misc,X360
4241,Teen,3,2.03,Misc,PSP
4242,Adult,10,1.84,Misc,X360
4243,Adult,6,2.94,Misc,3DS
4244,Teen,4,3.05,Misc,PS
4245,Teen,2,2.58,Misc,PSP
4246,Teen,11,1.97,Misc,PC
4247,Teen,12,0.96,Misc,SNES
4248,Teen,5,1.61,Misc,GC
4249,Teen,9,0.96,Misc,DS
4250,Teen,3,2.7,Misc,X360
4251,Kids,4,1.58,Misc,PS
4252,Adult,5,2.1,Misc,PSV
4253,Kids,4,2.26,Misc,X360
4254,Adult,8,1.58,Misc,PC
4255,Teen,4,1.66,Misc,PS
4256,Kids,2,2.04,Misc,X360
4257,Teen,6,1.51,Misc,Wii
4258,Adult,2,1.9,Misc,X360
4259,Teen,3,1.52,Misc,PSV
4260,Teen,2,1.69,Misc,DS
4261,Kids,5,2.61,Misc,DS
4262,Kids,3,2.6,Misc,X360
4263,Teen,6,1.53,Misc,PS2
4264,Adult,5,3.44,Misc,PS2
4265,Kids,6,0.5,Misc,DS
4266,Kids,6,2.1,Misc,X360
4267,Teen,11,2.27,Misc,XB
4268,Adult,12,2.93,Misc,PS2
4269,Kids,3,3.1,Misc,PC
4270,Adult,5,2.4,Misc,DS
4271,Teen,5,1.25,Misc,PS2
4272,Teen,5,2.87,Misc,PS4
4273,Kids,8,1.17,Misc,2600
4274,Adult,2,1.4,Misc,PS3
4275,Adult,4,1.76,Misc,XB
4276,Adult,5,2.32,Misc,PS3
4277,Adult,3,2.5,Misc,DS
4278,Adult,10,3.26,Misc,DS
4279,Adult,3,1.89,Misc,PS2
4280,Kids,14,2.42,Misc,XB
4281,Adult,5,1.16,Misc,XB
4282,Teen,8,2.02,Misc,PSP
4283,Teen,10,1.5,Misc,PS3
4284,Teen,5,2.19,Misc,PSP
4285,Adult,6,2.31,Misc,PS
4286,Kids,13,1.85,Misc,PS3
4287,Teen,3,2.06,Misc,Wii
4288,Teen,3,1.31,Misc,PS3
4289,Kids,9,2.23,Misc,3DS
4290,Adult,4,1.57,Misc,XB
4291,Adult,2,2.68,Misc,PC
4292,Kids,5,2.06,Misc,PS2
4293,Teen,6,0.71,Misc,XB
4294,Adult,9,2.28,Misc,PSV
4295,Teen,6,2.05,Misc,PS3
4296,Adult,6,1.7,Misc,X360
4297,Kids,9,1.77,Misc,X360
4298,Teen,5,1.83,Misc,DS
4299,Teen,4,1.5,Misc,PS2
4300,Teen,8,1.06,Misc,PC
4301,Kids,6,1.59,Misc,GBA
4302,Teen,8,1.28,Misc,PS2
4303,Kids,7,2.7,Misc,DS
4304,Adult,4,3.15,Misc,PSP
4305,Teen,2,1.5,Misc,DS
4306,Teen,13,3.01,Misc,Wii
4307,Teen,5,1.3,Misc,2600
4308,Adult,5,2.96,Misc,PSP
4309,Teen,4,2.56,Misc,PC
4310,Teen,6,1.41,Misc,Wii
4311,Kids,12,2.04,Misc,GC
4312,Kids,3,3.52,Misc,3DS
4313,Teen,3,2.87,Misc,PSP
4314,Teen,5,2.52,Misc,XB
4315,Teen,6,2.27,Misc,SNES
4316,Teen,2,2.44,Misc,DS
4317,Teen,9,1.54,Misc,PS
4318,Teen,5,1.92,Misc,PC
4319,Teen,2,1.12,Misc,PC
4320,Teen,6,1.43,Misc,DS
4321,Adult,4,2.32,Misc,GBA
4322,Teen,4,1.12,Misc,DS
4323,Adult,3,2.74,Misc,PS2
4324,Teen,4,1.96,Misc,PC
4325,Kids,5,1.93,Misc,Wii
4326,Kids,5,1.48,Misc,XB
4327,Adult,13,2.66,Misc,GBA
4328,Kids,6,2.02,Misc,DS
4329,Teen,3,2.49,Misc,PS2
4330,Teen,4,2.06,Misc,PS2
4331,Teen,3,3.51,Misc,PS2
4332,Teen,2,0.75,Misc,PS3
4333,Teen,3,1.82,Misc,SNES
4334,Adult,4,2.27,Misc,X360
4335,Adult,11,2.19,Misc,DS
4336,Adult,3,2.43,Misc,PS2
4337,Teen,8,3.01,Misc,PS
4338,Teen,4,2.57,Misc,DS
4339,Kids,2,2.26,Misc,PS2
4340,Adult,5,3.65,Misc,Wii
4341,Kids,9,3.0,Misc,XB
4342,Teen,6,1.95,Misc,PS3
4343,Teen,3,1.49,Misc,GBA
4344,Teen,2,2.03,Misc,PS3
4345,Teen,2,1.96,Misc,PSP
4346,Adult,6,2.78,Misc,DS
4347,Teen,14,2.27,Misc,PS2
4348,Teen,10,1.72,Misc,PS
4349,Kids,6,2.18,Misc,PS2
4350,Adult,3,2.9,Misc,X360
4351,Teen,4,2.07,Misc,X360
4352,Teen,2,2.98,Misc,Wii
4353,Teen,6,1.89,Misc,3DS
4354,Adult,4,2.15,Misc,PS2
4355,Teen,4,3.03,Misc,PS2
4356,Teen,2,2.78,Misc,PS3
4357,Teen,3,1.05,Misc,XB
4358,Teen,6,0.5,Misc,PS2
4359,Kids,5,2.26,Misc,PS4
4360,Teen,6,1.66,Misc,PS2
4361,Teen,6,2.1,Misc,PS2
4362,Kids,4,3.0,Misc,PS2
4363,Teen,12,1.45,Misc,PSP
4364,Adult,5,2.4,Misc,PS3
4365,Adult,5,0.92,Misc,PSP
4366,Teen,3,2.45,Misc,PS
4367,Kids,2,2.18,Misc,PS3
4368,Teen,3,1.98,Misc,PSP
4369,Teen,13,2.77,Misc,XB
4370,Teen,11,0.5,Misc,PS2
4371,Adult,3,2.68,Misc,Wii
4372,Teen,2,2.31,Misc,PS2
4373,Teen,6,2.62,Misc,PSP
4374,Teen,2,0.85,Misc,PS2
4375,Teen,13,3.05,Misc,DS
4376,Teen,12,1.76,Misc,XB
4377,Kids,2,1.25,Misc,PS2
4378,Teen,2,2.71,Misc,PSP
4379,Kids,5,2.32,Misc,DS
4380,Teen,2,4.02,Misc,PSP
4381,Kids,6,1.8,Misc,PS3
4382,Adult,8,2.46,Misc,DS
4383,Kids,14,1.33,Misc,SNES
4384,Kids,3,3.44,Misc,PSP
4385,Adult,5,1.3,Misc,PS
4386,Adult,3,2.02,Misc,PS2
4387,Teen,7,1.65,Misc,PSV
4388,Teen,14,1.93,Misc,PS
4389,Adult,2,1.9,Misc,XB
4390,Kids,6,2.93,Misc,PS
4391,Adult,3,1.95,Misc,GBA
4392,Adult,7,3.65,Misc,XB
4393,Teen,10,1.92,Misc,X360
4394,Adult,4,1.02,Misc,PS
4395,Adult,3,1.82,Misc,DS
4396,Teen,2,2.99,Misc,PS2
4397,Kids,5,1.56,Misc,DS
4398,Teen,12,2.34,Misc,Wii
4399,Adult,8,2.26,Misc,DS
4400,Teen,5,1.92,Misc,PSV
4401,Teen,4,3.26,Misc,PS2
4402,Adult,6,1.75,Misc,PS3
4403,Teen,12,1.42,Misc,DS
4404,Adult,3,2.9,Misc,DS
4405,Adult,10,1.82,Misc,X360
4406,Teen,4,1.95,Misc,PS4
4407,Adult,2,1.96,Misc,PS
4408,Adult,2,2.58,Misc,PS2
4409,Teen,10,2.55,Misc,PS2
4410,Kids,5,1.41,Misc,DS
4411,Teen,14,2.6,Misc,Wii
4412,Adult,6,2.63,Misc,DS
4413,Teen,5,1.45,Misc,DS
4414,Adult,13,2.83,Misc,PSP
4415,Teen,6,1.12,Misc,GBA
4416,Adult,12,2.06,Misc,DS
4417,Teen,5,2.55,Misc,PS2
4418,Kids,3,1.45,Misc,Wii
4419,Teen,4,2.19,Misc,X360
4420,Teen,5,2.48,Misc,PSP
4421,Teen,10,1.81,Misc,XB
4422,Teen,6,0.72,Misc,2600
4423,Kids,5,2.15,Misc,PSP
4424,Teen,11,2.68,Misc,PS3
4425,Adult,5,1.92,Misc,PS2
4426,Teen,4,2.84,Misc,X360
4427,Adult,8,1.72,Misc,XB
4428,Teen,3,1.71,Misc,PSP
4429,Teen,6,1.99,Misc,PS2
4430,Adult,4,1.73,Misc,PS2
4431,Kids,2,1.07,Misc,PSV
4432,Kids,6,2.42,Misc,XB
4433,Kids,6,1.6,Misc,PSP
4434,Adult,5,2.96,Misc,DS
4435,Adult,7,3.64,Misc,PC
4436,Kids,5,1.7,Misc,PS3
4437,Teen,4,2.32,Misc,DS
4438,Teen,12,3.44,Misc,PS2
4439,Kids,9,1.81,Misc,DS
4440,Kids,3,2.06,Misc,PSP
4441,Teen,9,2.53,Misc,DS
4442,Teen,4,2.05,Role-Playing,PS
4443,Teen,2,2.55,Role-Playing,XB
4444,Teen,2,2.42,Role-Playing,DS
4445,Adult,5,2.49,Role-Playing,X360
4446,Teen,6,1.86,Role-Playing,DS
4447,Adult,4,2.16,Role-Playing,PSP
4448,Teen,3,1.52,Role-Playing,PS3
4449,Kids,10,2.46,Role-Playing,PSP
4450,Adult,9,2.9,Role-Playing,X360
4451,Kids,4,2.16,Role-Playing,XB
4452,Teen,3,3.85,Role-Playing,DS
4453,Kids,5,1.86,Role-Playing,DS
4454,Teen,10,1.52,Role-Playing,PS
4455,Teen,5,2.75,Role-Playing,Wii
4456,Teen,7,3.42,Role-Playing,PS
4457,Adult,2,2.65,Role-Playing,GBA
4458,Teen,5,2.25,Role-Playing,PS
4459,Teen,10,2.78,Role-Playing,X360
4460,Teen,2,1.67,Role-Playing,PSP
4461,Teen,6,2.8,Role-Playing,PC
4462,Teen,6,2.09,Role-Playing,PS
4463,Adult,9,2.46,Role-Playing,DS
4464,Teen,2,3.19,Role-Playing,PS2
4465,Teen,2,2.46,Role-Playing,PS
4466,Teen,4,1.63,Role-Playing,PS
4467,Teen,2,2.89,Role-Playing,X360
4468,Adult,14,1.14,Role-Playing,PS2
4469,Teen,10,1.89,Role-Playing,GC
4470,Adult,5,1.31,Role-Playing,PS
4471,Adult,11,1.86,Role-Playing,PS3
4472,Adult,7,1.75,Role-Playing,PC
4473,Adult,3,3.16,Role-Playing,XB
4474,Teen,4,0.89,Role-Playing,X360
4475,Teen,11,2.31,Role-Playing,PC
4476,Kids,6,1.96,Role-Playing,PS
4477,Kids,2,2.5,Role-Playing,PS3
4478,Teen,11,2.84,Role-Playing,DS
4479,Kids,5,2.66,Role-Playing,PS2
4480,Adult,13,1.13,Role-Playing,PS2
4481,Adult,2,2.3,Role-Playing,PC
4482,Kids,6,2.0,Role-Playing,PS
4483,Kids,3,2.0,Role-Playing,PS2
4484,Kids,5,1.5,Role-Playing,DS
4485,Teen,5,2.14,Role-Playing,PS2
4486,Adult,7,2.31,Role-Playing,PS3
4487,Adult,4,1.28,Role-Playing,DS
4488,Teen,3,2.64,Role-Playing,NG
4489,Kids,11,0.5,Role-Playing,PSV
4490,Adult,5,2.3,Role-Playing,PS2
4491,Adult,6,1.85,Role-Playing,Wii
4492,Teen,7,2.45,Role-Playing,GBA
4493,Teen,3,1.85,Role-Playing,GBA
4494,Adult,2,2.42,Role-Playing,PC
4495,Kids,4,2.59,Role-Playing,DS
4496,Teen,5,1.99,Role-Playing,DS
4497,Teen,6,1.58,Role-Playing,DS
4498,Teen,8,1.84,Role-Playing,PS2
4499,Adult,13,1.42,Role-Playing,PS2
4500,Kids,11,3.4,Role-Playing,PS2
4501,Kids,6,2.37,Role-Playing,N64
4502,Teen,7,2.12,Role-Playing,PS2
4503,Adult,4,1.02,Role-Playing,DS
4504,Kids,9,2.28,Role-Playing,PSP
4505,Kids,2,1.51,Role-Playing,PS2
4506,Adult,10,1.58,Role-Playing,PS3
4507,Teen,6,1.7,Role-Playing,Wii
4508,Adult,8,2.23,Role-Playing,PS3
4509,Teen,2,2.22,Role-Playing,X360
4510,Adult,13,2.15,Role-Playing,N64
4511,Kids,4,1.32,Role-Playing,DS
4512,Teen,3,2.59,Role-Playing,X360
4513,Adult,3,2.08,Role-Playing,DS
4514,Teen,10,2.54,Role-Playing,XB
4515,Adult,2,3.18,Role-Playing,Wii
4516,Adult,6,1.56,Role-Playing,PSP
4517,Adult,7,1.92,Role-Playing,PS2
4518,Adult,5,1.76,Role-Playing,PS3
4519,Teen,7,1.97,Role-Playing,DS
4520,Adult,13,2.61,Role-Playing,Wii
4521,Teen,6,2.43,Role-Playing,XB
4522,Teen,8,3.53,Role-Playing,DS
4523,Teen,2,2.24,Role-Playing,PS
4524,Adult,12,2.2,Role-Playing,X360
4525,Adult,4,3.39,Role-Playing,PS
4526,Teen,7,2.26,Role-Playing,PS
4527,Adult,4,2.63,Role-Playing,PS
4528,Adult,6,2.57,Role-Playing,PS2
4529,Kids,4,1.48,Role-Playing,N64
4530,Teen,6,2.45,Role-Playing,DS
4531,Teen,2,1.96,Role-Playing,XB
4532,Adult,6,2.51,Role-Playing,PS2
4533,Adult,3,1.11,Role-Playing,PC
4534,Adult,2,2.52,Role-Playing,XB
4535,Teen,6,2.82,Role-Playing,PS2
4536,Adult,2,2.27,Role-Playing,PS4
4537,Adult,5,1.85,Role-Playing,PS3
4538,Teen,6,1.74,Role-Playing,XB
4539,Kids,2,1.14,Role-Playing,PS2
4540,Teen,6,2.78,Role-Playing,PS3
4541,Teen,6,2.47,Role-Playing,DS
4542,Teen,11,1.82,Role-Playing,DS
4543,Teen,2,2.92,Role-Playing,NES
4544,Kids,4,2.07,Role-Playing,X360
4545,Kids,3,3.42,Role-Playing,PSP
4546,Teen,7,0.97,Role-Playing,Wii
4547,Adult,13,1.14,Role-Playing,X360
4548,Teen,8,1.09,Role-Playing,DS
4549,Teen,13,2.41,Role-Playing,PS2
4550,Teen,3,2.01,Role-Playing,DS
4551,Teen,5,2.8,Role-Playing,DS
4552,Kids,2,2.51,Role-Playing,DS
4553,Teen,2,4.05,Role-Playing,PS3
4554,Teen,11,3.66,Role-Playing,PC
4555,Teen,4,1.99,Role-Playing,GBA
4556,Teen,6,2.45,Role-Playing,PS2
4557,Kids,12,0.5,Role-Playing,PS2
4558,Teen,5,0.8,Role-Playing,Wii
4559,Adult,7,2.72,Role-Playing,X360
4560,Teen,4,2.43,Role-Playing,DS
4561,Kids,12,2.69,Role-Playing,PS2
4562,Teen,5,1.46,Role-Playing,PS2
4563,Teen,3,1.57,Role-Playing,Wii
4564,Adult,7,3.37,Role-Playing,Wii
4565,Adult,3,2.12,Role-Playing,Wii
4566,Kids,6,0.5,Role-Playing,3DS
4567,Teen,2,1.76,Role-Playing,PS2
4568,Kids,4,1.53,Role-Playing,PS2
4569,Teen,2,2.86,Role-Playing,SAT
4570,Adult,6,2.04,Role-Playing,PSP
4571,Kids,13,2.23,Role-Playing,PSP
4572,Adult,2,0.87,Role-Playing,PS2
4573,Teen,3,1.72,Role-Playing,DS
4574,Teen,11,2.39,Role-Playing,X360
4575,Teen,13,2.45,Role-Playing,XB
4576,Teen,2,2.18,Role-Playing,PS3
4577,Adult,4,2.27,Role-Playing,Wii
4578,Teen,6,1.09,Role-Playing,PSP
4579,Kids,9,2.84,Role-Playing,PS3
4580,Teen,5,1.85,Role-Playing,DS
4581,Teen,14,1.83,Role-Playing,PS2
4582,Teen,6,2.32,Role-Playing,Wii
4583,Teen,5,2.71,Role-Playing,Wii
4584,Adult,3,3.1,Role-Playing,PC
4585,Teen,3,2.83,Role-Playing,PS
4586,Teen,5,3.25,Role-Playing,DS
4587,Kids,3,1.81,Role-Playing,PS2
4588,Teen,14,2.42,Role-Playing,SNES
4589,Kids,6,2.43,Role-Playing,GBA
4590,Teen,5,2.32,Role-Playing,DS
4591,Adult,5,3.52,Role-Playing,SNES
4592,Adult,6,3.34,Role-Playing,PC
4593,Kids,5,1.58,Role-Playing,PS
4594,Adult,6,1.81,Role-Playing,PS2
4595,Adult,2,1.03,Role-Playing,Wii
4596,Teen,4,2.13,Role-Playing,PS2
4597,Adult,3,2.37,Role-Playing,GBA
4598,Adult,5,3.21,Role-Playing,PS
4599,Kids,3,1.47,Role-Playing,NES
4600,Adult,3,3.18,Role-Playing,XOne
4601,Teen,9,1.31,Role-Playing,PSP
4602,Adult,2,1.75,Role-Playing,X360
4603,Adult,11,2.71,Role-Playing,GBA
4604,Teen,6,2.66,Role-Playing,X360
4605,Teen,5,0.83,Role-Playing,PS2
4606,Adult,5,3.27,Role-Playing,DS
4607,Teen,4,1.56,Role-Playing,X360
4608,Adult,12,2.23,Role-Playing,DS
4609,Teen,4,2.6,Role-Playing,PSP
4610,Teen,4,1.61,Role-Playing,PS3
4611,Adult,4,1.56,Role-Playing,Wii
4612,Kids,5,2.22,Role-Playing,DS
4613,Teen,10,1.22,Role-Playing,DS
4614,Teen,2,1.87,Role-Playing,PS2
4615,Adult,3,1.12,Role-Playing,PS2
4616,Teen,3,2.3,Role-Playing,GC
4617,Adult,5,2.66,Role-Playing,PC
4618,Kids,4,2.91,Role-Playing,Wii
4619,Teen,3,2.75,Role-Playing,PS2
4620,Kids,12,3.16,Role-Playing,X360
4621,Teen,6,2.21,Role-Playing,Wii
4622,Teen,5,1.47,Role-Playing,PS2
4623,Kids,11,0.81,Role-Playing,PSP
4624,Kids,6,0.69,Role-Playing,PC
4625,Teen,5,1.83,Role-Playing,DS
4626,Teen,6,1.96,Role-Playing,X360
4627,Teen,3,1.38,Role-Playing,X360
4628,Teen,6,2.32,Role-Playing,GBA
4629,Adult,11,1.77,Role-Playing,DS
4630,Adult,4,2.12,Role-Playing,PC
4631,Teen,12,1.99,Role-Playing,Wii
4632,Teen,13,1.68,Role-Playing,DS
4633,Adult,12,1.28,Role-Playing,PS2
4634,Adult,6,2.79,Role-Playing,PS2
4635,Adult,2,2.44,Role-Playing,DS
4636,Adult,3,1.16,Role-Playing,PS3
4637,Teen,4,1.75,Role-Playing,Wii
4638,Teen,14,2.42,Role-Playing,DS
4639,Teen,4,2.45,Role-Playing,PS
4640,Adult,5,2.97,Role-Playing,PSP
4641,Adult,3,2.83,Role-Playing,PS2
4642,Adult,4,2.1,Role-Playing,PS2
4643,Teen,10,2.24,Role-Playing,PS2
4644,Teen,5,1.74,Role-Playing,PC
4645,Adult,2,2.54,Role-Playing,X360
4646,Adult,3,1.53,Role-Playing,GBA
4647,Teen,10,1.04,Role-Playing,XB
4648,Teen,3,1.57,Role-Playing,DC
4649,Kids,4,2.22,Role-Playing,PS
4650,Teen,11,0.56,Role-Playing,XOne
4651,Adult,2,2.17,Role-Playing,DS
4652,Teen,13,2.5,Role-Playing,PS3
4653,Teen,6,2.47,Role-Playing,PS
4654,Adult,6,2.17,Role-Playing,DS
4655,Kids,5,1.54,Role-Playing,X360
4656,Kids,3,3.4,Role-Playing,PS2
4657,Adult,4,1.51,Role-Playing,Wii
4658,Teen,6,2.39,Role-Playing,DS
4659,Kids,6,1.97,Role-Playing,DS
4660,Adult,12,1.24,Role-Playing,DS
4661,Teen,3,1.97,Role-Playing,PS3
4662,Adult,5,2.87,Role-Playing,PSP
4663,Teen,6,2.87,Role-Playing,PS3
4664,Adult,9,2.07,Role-Playing,PS
4665,Teen,2,1.17,Role-Playing,GBA
4666,Teen,6,1.51,Role-Playing,PS2
4667,Kids,5,1.64,Role-Playing,PS3
4668,Teen,2,1.57,Role-Playing,X360
4669,Teen,5,2.61,Role-Playing,PS3
4670,Teen,4,1.85,Role-Playing,DS
4671,Teen,4,1.6,Role-Playing,XB
4672,Adult,4,1.55,Role-Playing,DS
4673,Adult,4,0.5,Role-Playing,PS
4674,Teen,3,2.64,Role-Playing,DS
4675,Adult,6,1.68,Role-Playing,PS3
4676,Adult,6,0.87,Role-Playing,PS2
4677,Teen,5,2.43,Role-Playing,XB
4678,Teen,4,1.68,Role-Playing,PS2
4679,Adult,9,1.52,Role-Playing,PS3
4680,Teen,3,1.8,Role-Playing,PS3
4681,Teen,13,1.72,Role-Playing,PS3
4682,Adult,5,1.96,Role-Playing,DS
4683,Adult,3,1.81,Role-Playing,PC
4684,Teen,6,1.96,Role-Playing,DS
4685,Teen,4,1.04,Role-Playing,Wii
4686,Adult,13,2.81,Role-Playing,PS2
4687,Teen,6,3.31,Role-Playing,PC
4688,Teen,4,1.64,Role-Playing,DS
4689,Adult,4,2.13,Role-Playing,PS2
4690,Teen,6,1.72,Role-Playing,PSP
4691,Teen,2,1.98,Role-Playing,PS
4692,Teen,7,2.19,Role-Playing,PS3
4693,Kids,4,2.55,Role-Playing,PC
4694,Kids,2,2.19,Role-Playing,DS
4695,Teen,6,1.19,Role-Playing,PS3
4696,Teen,3,2.45,Role-Playing,Wii
4697,Teen,7,1.16,Role-Playing,PS2
4698,Teen,2,1.91,Role-Playing,N64
4699,Teen,3,2.87,Role-Playing,Wii
4700,Adult,5,3.0,Role-Playing,DS
4701,Kids,14,1.59,Role-Playing,Wii
4702,Teen,2,1.24,Role-Playing,Wii
4703,Teen,12,2.65,Role-Playing,PS2
4704,Teen,9,1.28,Role-Playing,PS2
4705,Teen,10,1.6,Role-Playing,Wii
4706,Adult,2,1.53,Role-Playing,PS4
4707,Kids,11,1.67,Role-Playing,Wii
4708,Teen,2,2.03,Role-Playing,Wii
4709,Kids,3,2.67,Role-Playing,PS3
4710,Teen,5,1.72,Role-Playing,DS
4711,Teen,5,0.88,Role-Playing,PS2
4712,Adult,6,1.33,Role-Playing,PS2
4713,Adult,12,1.78,Role-Playing,XB
4714,Adult,6,0.77,Role-Playing,PSP
4715,Adult,10,2.23,Role-Playing,DS
4716,Teen,10,2.5,Role-Playing,PC
4717,Teen,6,3.23,Role-Playing,SNES
4718,Adult,12,1.97,Role-Playing,Wii
4719,Teen,9,1.5,Role-Playing,PS2
4720,Adult,3,2.45,Role-Playing,Wii
4721,Teen,10,0.91,Role-Playing,DS
4722,Teen,4,2.56,Role-Playing,DS
4723,Kids,9,1.32,Role-Playing,DS
4724,Kids,12,1.39,Role-Playing,PSP
4725,Teen,13,1.28,Role-Playing,PS3
4726,Adult,3,2.43,Role-Playing,PC
4727,Kids,4,2.63,Role-Playing,DS
4728,Teen,12,2.75,Role-Playing,X360
4729,Teen,4,1.97,Role-Playing,PC
4730,Adult,9,2.41,Role-Playing,PS2
4731,Adult,4,1.9,Role-Playing,DS
4732,Kids,2,2.0,Role-Playing,DS
4733,Teen,6,2.09,Role-Playing,DS
4734,Kids,4,1.45,Role-Playing,PS3
4735,Teen,8,1.7,Role-Playing,Wii
4736,Adult,5,1.69,Role-Playing,PC
4737,Teen,9,2.76,Role-Playing,PS2
4738,Adult,6,3.14,Role-Playing,DS
4739,Adult,14,0.94,Role-Playing,XB
4740,Kids,2,2.19,Role-Playing,XB
4741,Teen,3,0.69,Role-Playing,DS
4742,Teen,3,1.77,Role-Playing,PS
4743,Adult,2,1.84,Role-Playing,Wii
4744,Kids,5,3.55,Role-Playing,Wii
4745,Adult,12,2.55,Role-Playing,PSP
4746,Kids,5,2.23,Role-Playing,PS2
4747,Adult,2,2.35,Role-Playing,XB
4748,Adult,2,2.03,Role-Playing,PSP
4749,Adult,6,1.8,Role-Playing,PS
4750,Kids,11,2.98,Role-Playing,PSP
4751,Adult,5,1.51,Role-Playing,PSP
4752,Adult,3,2.55,Role-Playing,GC
4753,Kids,2,1.67,Role-Playing,DS
4754,Teen,6,3.15,Role-Playing,PS
4755,Teen,4,1.55,Role-Playing,PC
4756,Teen,4,3.63,Role-Playing,PSP
4757,Adult,14,1.79,Role-Playing,GBA
4758,Teen,6,2.34,Role-Playing,PS
4759,Adult,2,1.88,Role-Playing,PSV
4760,Teen,14,2.39,Role-Playing,PSP
4761,Teen,9,1.12,Role-Playing,NES
4762,Teen,5,0.68,Role-Playing,PS3
4763,Teen,2,2.95,Role-Playing,DS
4764,Adult,3,1.82,Role-Playing,DS
4765,Kids,2,2.5,Role-Playing,PS3
4766,Teen,6,1.6,Role-Playing,PS4
4767,Kids,2,2.24,Role-Playing,DS
4768,Teen,5,2.82,Role-Playing,PC
4769,Kids,3,1.53,Role-Playing,X360
4770,Teen,5,3.02,Role-Playing,X360
4771,Teen,12,1.88,Role-Playing,PS2
4772,Teen,3,2.02,Role-Playing,DS
4773,Teen,8,2.94,Role-Playing,DS
4774,Teen,6,1.27,Role-Playing,XB
4775,Teen,5,2.43,Role-Playing,Wii
4776,Teen,3,2.36,Role-Playing,PS3
4777,Teen,14,2.11,Role-Playing,XB
4778,Teen,3,1.72,Role-Playing,X360
4779,Adult,6,2.5,Role-Playing,PS2
4780,Teen,4,0.89,Role-Playing,PS2
4781,Kids,2,1.26,Role-Playing,PC
4782,Kids,5,0.89,Role-Playing,GC
4783,Teen,6,2.12,Role-Playing,DS
4784,Kids,6,2.18,Role-Playing,X360
4785,Teen,3,1.43,Role-Playing,GBA
4786,Teen,7,2.19,Role-Playing,X360
4787,Teen,4,2.59,Role-Playing,DS
4788,Teen,10,1.78,Role-Playing,Wii
4789,Kids,7,2.25,Role-Playing,DS
4790,Teen,2,1.16,Role-Playing,PS3
4791,Adult,6,2.31,Role-Playing,PS2
4792,Teen,5,1.36,Role-Playing,Wii
4793,Teen,3,2.09,Role-Playing,PS2
4794,Adult,8,2.74,Role-Playing,DS
4795,Teen,3,1.18,Role-Playing,XB
4796,Kids,13,1.78,Role-Playing,PS
4797,Adult,5,1.26,Role-Playing,PC
4798,Adult,2,2.99,Role-Playing,PS2
4799,Teen,6,2.36,Role-Playing,PS
4800,Teen,4,2.5,Role-Playing,PS2
4801,Teen,7,1.66,Role-Playing,PC
4802,Adult,2,1.03,Role-Playing,PS
4803,Teen,3,2.66,Role-Playing,Wii
4804,Adult,4,2.42,Role-Playing,PS4
4805,Teen,3,2.39,Role-Playing,PSP
4806,Teen,6,2.42,Role-Playing,GBA
4807,Kids,13,2.16,Role-Playing,DS
4808,Kids,11,1.53,Role-Playing,PS
4809,Kids,7,1.69,Role-Playing,Wii
4810,Adult,4,2.17,Role-Playing,PSV
4811,Teen,11,2.16,Role-Playing,GC
4812,Adult,2,2.38,Role-Playing,PC
4813,Teen,10,2.19,Role-Playing,PS
4814,Teen,3,1.64,Role-Playing,SNES
4815,Teen,10,1.75,Role-Playing,PS2
4816,Teen,3,1.99,Role-Playing,PS3
4817,Adult,4,2.34,Role-Playing,Wii
4818,Adult,11,1.01,Role-Playing,PS2
4819,Teen,8,1.65,Role-Playing,Wii
4820,Adult,14,2.35,Role-Playing,DS
4821,Adult,2,1.01,Role-Playing,X360
4822,Adult,8,1.46,Role-Playing,PS2
4823,Adult,3,1.86,Role-Playing,PS2
4824,Adult,4,2.33,Role-Playing,PSP
4825,Teen,7,1.63,Role-Playing,DS
4826,Adult,3,1.23,Role-Playing,DS
4827,Teen,4,2.28,Role-Playing,DS
